validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-003282,LO-PS25-01485,nakuru,2026-07-10 13:52:53,2026-07-10 14:07:43,14.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003283,LO-PS10-02290,nairobi,2026-07-10 11:32:48,2026-07-10 11:52:25,19.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-003284,LO-PS10-02291,nairobi,2026-07-10 12:29:13,2026-07-10 12:42:23,13.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-003285,LO-PS27-01387,eldoret,2026-07-10 16:15:11,2026-07-10 16:33:42,18.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-003286,LO-KOTPS1-01955,mombasa,2026-07-10 12:51:09,2026-07-10 13:02:21,11.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003287,LO-PS25-01486,nakuru,2026-07-10 10:19:22,2026-07-10 10:37:19,17.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-003288,LO-KOTPS1-01956,mombasa,2026-07-10 16:45:42,2026-07-10 17:02:11,16.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-003289,LO-KOTPS1-01957,mombasa,2026-07-10 13:35:57,2026-07-10 13:52:14,16.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003290,LO-PS10-02292,nairobi,2026-07-10 09:30:34,2026-07-10 09:47:42,17.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-003291,LO-PS28-01287,kisumu,2026-07-10 18:49:48,2026-07-10 19:10:17,20.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-003292,LO-KOTPS1-01958,mombasa,2026-07-10 12:30:27,2026-07-10 12:51:18,20.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003293,LO-PS25-01487,nakuru,2026-07-10 18:47:25,2026-07-10 19:07:09,19.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-003294,LO-KOTPS1-01959,mombasa,2026-07-10 18:01:56,2026-07-10 18:12:36,10.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-003295,LO-PS10-02293,nairobi,2026-07-10 09:34:39,2026-07-10 09:47:42,13.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003296,LO-PS28-01288,kisumu,2026-07-10 12:09:32,2026-07-10 12:21:46,12.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003297,LO-KOTPS1-01960,mombasa,2026-07-10 09:55:35,2026-07-10 10:05:16,9.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-003298,LO-PS10-02294,nairobi,2026-07-10 11:49:05,2026-07-10 12:07:15,18.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003299,LO-PS10-02295,nairobi,2026-07-10 08:08:19,2026-07-10 08:17:13,8.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-003300,LO-KOTPS1-01961,mombasa,2026-07-10 17:39:59,2026-07-10 17:46:38,6.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-003301,LO-PS10-02296,nairobi,2026-07-10 15:16:23,2026-07-10 15:25:24,9.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003302,LO-PS10-02297,nairobi,2026-07-10 15:23:34,2026-07-10 15:39:26,15.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003303,LO-PS10-02298,nairobi,2026-07-10 11:05:28,2026-07-10 11:12:00,6.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003304,LO-PS25-01488,nakuru,2026-07-10 09:33:26,2026-07-10 09:45:03,11.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-003305,LO-KOTPS1-01963,mombasa,2026-07-10 10:18:03,2026-07-10 10:26:13,8.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-003306,LO-PS10-02299,nairobi,2026-07-10 12:08:29,2026-07-10 12:18:03,9.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-003307,LO-PS10-02300,nairobi,2026-07-10 11:35:29,2026-07-10 11:53:59,18.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-003308,LO-PS10-02301,nairobi,2026-07-10 11:37:28,2026-07-10 11:52:20,14.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003309,LO-PS27-01388,eldoret,2026-07-10 11:58:55,2026-07-10 12:14:10,15.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-003310,LO-KOTPS1-01964,mombasa,2026-07-10 10:59:14,2026-07-10 11:18:49,19.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-003311,LO-PS10-02302,nairobi,2026-07-10 11:10:58,2026-07-10 11:32:29,21.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-003312,LO-PS27-01389,eldoret,2026-07-10 19:03:07,2026-07-10 19:12:57,9.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003313,LO-PS10-02303,nairobi,2026-07-10 16:34:29,2026-07-10 16:46:30,12.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003314,LO-KOTPS1-01965,mombasa,2026-07-10 16:41:03,2026-07-10 16:50:25,9.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-003315,LO-PS10-02304,nairobi,2026-07-10 18:38:36,2026-07-10 18:51:54,13.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-003316,LO-PS10-02305,nairobi,2026-07-10 16:41:11,2026-07-10 16:47:15,6.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-003317,LO-PS25-01489,nakuru,2026-07-10 12:28:45,2026-07-10 12:42:20,13.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-003318,LO-PS10-02306,nairobi,2026-07-10 15:04:44,2026-07-10 15:19:16,14.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-003319,LO-KOTPS1-01966,mombasa,2026-07-10 11:24:23,2026-07-10 11:37:03,12.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-003320,LO-KOTPS1-01967,mombasa,2026-07-10 10:18:36,2026-07-10 10:29:39,11.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-003321,LO-PS27-01390,eldoret,2026-07-10 10:10:21,2026-07-10 10:24:25,14.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-003322,LO-KOTPS1-01968,mombasa,2026-07-10 18:25:12,2026-07-10 18:39:07,13.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-003323,LO-KOTPS1-01969,mombasa,2026-07-10 13:48:22,2026-07-10 14:07:11,18.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-003324,LO-PS25-01490,nakuru,2026-07-10 13:49:25,2026-07-10 13:56:25,7.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-003325,LO-PS27-01391,eldoret,2026-07-10 09:37:59,2026-07-10 09:53:14,15.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-003326,LO-PS25-01491,nakuru,2026-07-10 11:33:35,2026-07-10 11:45:35,11.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-003327,LO-PS28-01289,kisumu,2026-07-10 14:29:06,2026-07-10 14:39:12,10.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-003328,LO-PS28-01290,kisumu,2026-07-10 07:54:28,2026-07-10 08:07:15,12.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-003329,LO-KOTPS1-01970,mombasa,2026-07-10 12:41:08,2026-07-10 13:01:00,19.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-003330,LO-PS25-01492,nakuru,2026-07-10 11:13:15,2026-07-10 11:19:57,6.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-003331,LO-KOTPS1-01971,mombasa,2026-07-10 11:30:33,2026-07-10 11:38:23,7.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003332,LO-PS27-01392,eldoret,2026-07-10 15:26:15,2026-07-10 15:41:01,14.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-003333,LO-PS10-02307,nairobi,2026-07-10 12:25:55,2026-07-10 12:37:27,11.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003334,LO-PS10-02308,nairobi,2026-07-10 12:39:20,2026-07-10 12:50:10,10.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003335,LO-PS28-01291,kisumu,2026-07-10 12:37:08,2026-07-10 12:44:25,7.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003336,LO-PS25-01493,nakuru,2026-07-10 13:57:47,2026-07-10 14:16:41,18.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-003337,LO-PS10-02309,nairobi,2026-07-10 18:36:44,2026-07-10 18:46:27,9.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003338,LO-KOTPS1-01972,mombasa,2026-07-10 09:39:49,2026-07-10 09:50:31,10.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-003339,LO-PS10-02310,nairobi,2026-07-10 11:43:21,2026-07-10 11:50:54,7.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-003340,LO-PS25-01494,nakuru,2026-07-10 16:36:35,2026-07-10 16:58:30,21.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-003341,LO-KOTPS1-01973,mombasa,2026-07-10 12:05:45,2026-07-10 12:21:08,15.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-003342,LO-KOTPS1-01974,mombasa,2026-07-10 13:13:31,2026-07-10 13:23:39,10.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-003343,LO-PS10-02311,nairobi,2026-07-10 09:44:19,2026-07-10 10:02:20,18.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-003344,LO-KOTPS1-01975,mombasa,2026-07-10 11:17:02,2026-07-10 11:23:11,6.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003345,LO-PS28-01292,kisumu,2026-07-10 10:28:41,2026-07-10 10:47:35,18.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003346,LO-PS10-02312,nairobi,2026-07-10 17:01:33,2026-07-10 17:18:52,17.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-003347,LO-PS10-02313,nairobi,2026-07-10 16:01:32,2026-07-10 16:07:34,6.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-003348,LO-PS28-01293,kisumu,2026-07-10 12:29:16,2026-07-10 12:41:14,11.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-003349,LO-PS28-01294,kisumu,2026-07-10 10:55:49,2026-07-10 11:06:12,10.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-003350,LO-PS28-01295,kisumu,2026-07-11 17:51:13,2026-07-11 18:11:27,20.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003351,LO-PS10-02314,nairobi,2026-07-11 18:29:55,2026-07-11 18:40:07,10.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-003352,LO-PS27-01393,eldoret,2026-07-11 12:01:32,2026-07-11 12:22:40,21.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-003353,LO-PS10-02315,nairobi,2026-07-11 12:00:43,2026-07-11 12:08:30,7.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-003354,LO-KOTPS1-01976,mombasa,2026-07-11 09:41:48,2026-07-11 09:54:41,12.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-003355,LO-PS28-01296,kisumu,2026-07-11 18:41:23,2026-07-11 18:54:08,12.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-003356,LO-PS10-02316,nairobi,2026-07-11 12:17:50,2026-07-11 12:38:38,20.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-003357,LO-KOTPS1-01977,mombasa,2026-07-11 14:54:31,2026-07-11 15:14:17,19.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-003358,LO-KOTPS1-01978,mombasa,2026-07-11 19:55:41,2026-07-11 20:14:01,18.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003359,LO-PS27-01394,eldoret,2026-07-11 16:06:49,2026-07-11 16:12:59,6.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-003360,LO-PS27-01395,eldoret,2026-07-11 13:58:31,2026-07-11 14:07:20,8.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-003361,LO-PS10-02317,nairobi,2026-07-11 11:08:56,2026-07-11 11:22:10,13.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003362,LO-PS25-01495,nakuru,2026-07-11 10:52:57,2026-07-11 10:59:08,6.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-003363,LO-PS25-01496,nakuru,2026-07-11 09:37:51,2026-07-11 09:58:55,21.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-003364,LO-PS10-02318,nairobi,2026-07-11 13:58:27,2026-07-11 14:07:43,9.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003365,LO-PS28-01297,kisumu,2026-07-11 11:22:28,2026-07-11 11:37:28,15.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-003366,LO-PS10-02319,nairobi,2026-07-11 09:41:41,2026-07-11 09:57:13,15.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-003367,LO-PS10-02320,nairobi,2026-07-11 13:20:08,2026-07-11 13:30:05,9.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-003368,LO-PS25-01497,nakuru,2026-07-11 10:39:59,2026-07-11 10:56:07,16.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-003369,LO-PS10-02321,nairobi,2026-07-11 11:39:52,2026-07-11 11:55:52,16.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-003370,LO-PS27-01396,eldoret,2026-07-11 16:28:59,2026-07-11 16:42:18,13.31,APPROVED,CUSTOMS_RELEASED,True,
VAL-003371,LO-PS25-01498,nakuru,2026-07-11 11:17:45,2026-07-11 11:31:56,14.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003372,LO-KOTPS1-01979,mombasa,2026-07-11 12:24:59,2026-07-11 12:43:25,18.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-003373,LO-KOTPS1-01980,mombasa,2026-07-11 15:47:45,2026-07-11 16:01:36,13.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003374,LO-KOTPS1-01981,mombasa,2026-07-11 14:14:31,2026-07-11 14:31:16,16.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-003375,LO-PS10-02322,nairobi,2026-07-11 13:08:05,2026-07-11 13:29:48,21.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003376,LO-PS10-02323,nairobi,2026-07-11 12:18:21,2026-07-11 12:35:02,16.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-003377,LO-PS25-01499,nakuru,2026-07-11 12:09:48,2026-07-11 12:21:21,11.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-003378,LO-KOTPS1-01982,mombasa,2026-07-11 11:00:34,2026-07-11 11:12:53,12.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-003379,LO-PS28-01298,kisumu,2026-07-11 11:03:56,2026-07-11 11:31:57,28.01,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003380,LO-PS25-01501,nakuru,2026-07-11 07:40:18,2026-07-11 07:48:17,7.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-003381,LO-PS10-02325,nairobi,2026-07-11 11:37:43,2026-07-11 11:53:29,15.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-003382,LO-KOTPS1-01983,mombasa,2026-07-11 11:02:50,2026-07-11 11:11:35,8.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003383,LO-PS27-01397,eldoret,2026-07-11 19:24:01,2026-07-11 19:33:59,9.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-003384,LO-PS10-02326,nairobi,2026-07-11 17:53:40,2026-07-11 18:14:35,20.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-003385,LO-PS10-02327,nairobi,2026-07-11 14:43:10,2026-07-11 14:57:54,14.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003386,LO-KOTPS1-01984,mombasa,2026-07-11 11:20:16,2026-07-11 11:34:31,14.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-003387,LO-PS10-02328,nairobi,2026-07-11 12:10:54,2026-07-11 12:17:53,6.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-003388,LO-PS25-01502,nakuru,2026-07-11 10:19:11,2026-07-11 10:35:41,16.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-003389,LO-KOTPS1-01985,mombasa,2026-07-11 14:19:42,2026-07-11 14:38:03,18.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003390,LO-PS10-02329,nairobi,2026-07-11 19:23:56,2026-07-11 19:38:29,14.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-003391,LO-PS28-01299,kisumu,2026-07-11 19:14:52,2026-07-11 19:21:30,6.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-003392,LO-KOTPS1-01986,mombasa,2026-07-11 09:30:58,2026-07-11 09:45:42,14.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003393,LO-PS10-02330,nairobi,2026-07-11 13:24:00,2026-07-11 13:43:51,19.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-003394,LO-PS10-02331,nairobi,2026-07-11 10:38:13,2026-07-11 10:46:07,7.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003395,LO-PS10-02332,nairobi,2026-07-11 13:57:53,2026-07-11 14:11:30,13.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-003396,LO-PS10-02333,nairobi,2026-07-11 12:01:37,2026-07-11 12:21:07,19.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-003397,LO-PS25-01503,nakuru,2026-07-11 14:52:35,2026-07-11 15:06:04,13.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-003398,LO-PS10-02334,nairobi,2026-07-11 16:09:31,2026-07-11 16:26:20,16.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-003399,LO-PS10-02335,nairobi,2026-07-11 19:02:04,2026-07-11 19:18:39,16.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-003400,LO-PS10-02336,nairobi,2026-07-11 10:53:03,2026-07-11 11:05:10,12.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-003401,LO-KOTPS1-01987,mombasa,2026-07-11 13:19:21,2026-07-11 13:38:35,19.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003402,LO-PS28-01300,kisumu,2026-07-11 10:17:46,2026-07-11 10:38:34,20.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-003403,LO-PS25-01504,nakuru,2026-07-11 12:44:35,2026-07-11 12:54:26,9.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003404,LO-PS25-01505,nakuru,2026-07-11 18:44:57,2026-07-11 19:04:02,19.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-003405,LO-PS10-02337,nairobi,2026-07-11 14:16:10,2026-07-11 14:36:57,20.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-003406,LO-PS10-02338,nairobi,2026-07-11 17:31:24,2026-07-11 17:40:27,9.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-003407,LO-PS28-01301,kisumu,2026-07-11 10:27:27,2026-07-11 10:38:58,11.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003408,LO-PS10-02339,nairobi,2026-07-11 09:52:33,2026-07-11 10:01:05,8.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-003409,LO-KOTPS1-01988,mombasa,2026-07-11 12:06:41,2026-07-11 12:27:24,20.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-003410,LO-PS25-01506,nakuru,2026-07-11 12:51:29,2026-07-11 13:01:18,9.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003411,LO-PS27-01398,eldoret,2026-07-11 11:50:18,2026-07-11 11:58:16,7.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-003412,LO-PS10-02340,nairobi,2026-07-11 11:16:15,2026-07-11 11:27:26,11.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003413,LO-PS10-02341,nairobi,2026-07-11 09:46:48,2026-07-11 10:04:53,18.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-003414,LO-PS10-02342,nairobi,2026-07-11 12:13:37,2026-07-11 12:33:53,20.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-003415,LO-PS10-02343,nairobi,2026-07-11 16:14:22,2026-07-11 16:24:16,9.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003416,LO-PS10-02344,nairobi,2026-07-11 16:27:38,2026-07-11 16:36:18,8.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-003417,LO-PS25-01507,nakuru,2026-07-11 11:25:05,2026-07-11 11:33:40,8.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-003418,LO-PS25-01508,nakuru,2026-07-11 12:29:28,2026-07-11 12:39:17,9.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-003419,LO-KOTPS1-01989,mombasa,2026-07-11 12:53:26,2026-07-11 13:12:31,19.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-003420,LO-KOTPS1-01990,mombasa,2026-07-11 10:07:04,2026-07-11 10:14:33,7.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-003421,LO-PS25-01509,nakuru,2026-07-11 11:07:27,2026-07-11 11:19:28,12.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003422,LO-KOTPS1-01991,mombasa,2026-07-11 16:40:35,2026-07-11 17:02:04,21.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-003423,LO-PS25-01510,nakuru,2026-07-11 19:15:25,2026-07-11 19:30:50,15.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-003424,LO-PS10-02347,nairobi,2026-07-12 11:12:18,2026-07-12 11:26:17,13.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-003425,LO-KOTPS1-01992,mombasa,2026-07-12 14:15:41,2026-07-12 14:37:36,21.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-003426,LO-KOTPS1-01993,mombasa,2026-07-12 10:30:03,2026-07-12 10:44:57,14.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003427,LO-PS10-02348,nairobi,2026-07-12 08:26:53,2026-07-12 08:38:44,11.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003428,LO-PS28-01302,kisumu,2026-07-12 17:58:30,2026-07-12 18:13:01,14.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003429,LO-PS10-02349,nairobi,2026-07-12 12:04:31,2026-07-12 12:13:51,9.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003430,LO-PS10-02350,nairobi,2026-07-12 14:12:32,2026-07-12 14:19:43,7.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-003431,LO-PS10-02351,nairobi,2026-07-12 11:30:43,2026-07-12 11:45:00,14.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003432,LO-PS25-01511,nakuru,2026-07-12 11:53:49,2026-07-12 12:05:54,12.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-003433,LO-KOTPS1-01994,mombasa,2026-07-12 18:01:20,2026-07-12 18:18:54,17.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-003434,LO-PS25-01512,nakuru,2026-07-12 10:18:28,2026-07-12 10:35:22,16.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-003435,LO-PS10-02352,nairobi,2026-07-12 11:07:39,2026-07-12 11:27:07,19.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-003436,LO-PS10-02353,nairobi,2026-07-12 14:12:10,2026-07-12 14:23:50,11.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-003437,LO-KOTPS1-01995,mombasa,2026-07-12 08:58:17,2026-07-12 09:20:00,21.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-003438,LO-PS10-02355,nairobi,2026-07-12 08:56:13,2026-07-12 09:15:44,19.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003439,LO-PS25-01513,nakuru,2026-07-12 10:34:03,2026-07-12 10:53:23,19.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003440,LO-PS10-02356,nairobi,2026-07-12 17:09:13,2026-07-12 17:30:58,21.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003441,LO-KOTPS1-01996,mombasa,2026-07-12 14:34:14,2026-07-12 14:51:36,17.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-003442,LO-PS28-01303,kisumu,2026-07-12 09:33:04,2026-07-12 09:39:42,6.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-003443,LO-PS25-01514,nakuru,2026-07-12 08:29:52,2026-07-12 08:38:01,8.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003444,LO-KOTPS1-01997,mombasa,2026-07-12 14:29:13,2026-07-12 14:46:30,17.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003445,LO-PS10-02357,nairobi,2026-07-12 17:08:17,2026-07-12 17:21:26,13.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003446,LO-PS10-02358,nairobi,2026-07-12 18:00:34,2026-07-12 18:12:49,12.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-003447,LO-KOTPS1-01998,mombasa,2026-07-12 16:05:24,2026-07-12 16:12:06,6.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-003448,LO-KOTPS1-01999,mombasa,2026-07-12 12:20:02,2026-07-12 12:38:09,18.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003449,LO-PS10-02359,nairobi,2026-07-12 15:11:13,2026-07-12 15:28:03,16.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003450,LO-PS25-01515,nakuru,2026-07-12 19:58:20,2026-07-12 20:15:11,16.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-003451,LO-PS10-02360,nairobi,2026-07-12 13:17:09,2026-07-12 13:36:59,19.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003452,LO-KOTPS1-02000,mombasa,2026-07-12 17:02:34,2026-07-12 17:19:55,17.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003453,LO-KOTPS1-02001,mombasa,2026-07-12 18:19:17,2026-07-12 18:36:27,17.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-003454,LO-PS10-02361,nairobi,2026-07-12 10:46:42,2026-07-12 10:55:33,8.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003455,LO-PS10-02362,nairobi,2026-07-12 11:52:30,2026-07-12 12:05:23,12.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003456,LO-PS27-01399,eldoret,2026-07-12 16:34:11,2026-07-12 16:45:34,11.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-003457,LO-KOTPS1-02002,mombasa,2026-07-12 09:12:46,2026-07-12 09:29:29,16.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003458,LO-PS10-02363,nairobi,2026-07-12 16:24:57,2026-07-12 16:42:14,17.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-003459,LO-PS10-02364,nairobi,2026-07-12 17:34:47,2026-07-12 17:45:51,11.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-003460,LO-PS27-01400,eldoret,2026-07-12 10:54:16,2026-07-12 11:07:28,13.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-003461,LO-PS28-01304,kisumu,2026-07-12 10:25:36,2026-07-12 10:36:05,10.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-003462,LO-PS10-02365,nairobi,2026-07-12 12:33:22,2026-07-12 12:45:50,12.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-003463,LO-PS10-02366,nairobi,2026-07-12 13:41:38,2026-07-12 13:55:11,13.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-003464,LO-KOTPS1-02003,mombasa,2026-07-12 10:16:46,2026-07-12 10:25:06,8.33,APPROVED,CUSTOMS_RELEASED,True,
